Date,Product,Sales_Amount,Units_Sold,Region,Sales_Rep,Commission,Quarter,Month,Day_of_Week,Revenue_Per_Unit,Is_Large_Deal
2023-10-04,Mobile App,5204.0,669,Asia Pacific,Sarah Johnson,416.32,Q4,October,Wednesday,7.778774289985052,False
2023-10-04,Enterprise Software,44520.0,1,Asia Pacific,James Wilson,3561.6,Q4,October,Wednesday,44520.0,True
2023-10-05,Mobile App,5277.0,610,Latin America,Lisa Thompson,422.16,Q4,October,Thursday,8.650819672131147,False
2023-10-05,Enterprise Software,29793.0,5,North America,James Wilson,2383.44,Q4,October,Thursday,5958.6,False
2023-10-05,Analytics Suite,24798.0,3,Asia Pacific,Lisa Thompson,1983.84,Q4,October,Thursday,8266.0,False
2023-10-06,Mobile App,6800.0,285,Asia Pacific,Lisa Thompson,544.0,Q4,October,Friday,23.859649122807017,False
2023-10-06,Enterprise Software,40146.0,4,North America,Mike Chen,3211.68,Q4,October,Friday,10036.5,True
2023-10-06,Enterprise Software,34296.0,5,North America,Sarah Johnson,2743.68,Q4,October,Friday,6859.2,True
2023-10-06,Analytics Suite,40634.0,1,North America,Sarah Johnson,3250.72,Q4,October,Friday,40634.0,True
2023-10-06,Enterprise Software,67785.0,4,North America,Mike Chen,5422.8,Q4,October,Friday,16946.25,True
2023-10-06,Mobile App,6078.0,662,Latin America,Emily Rodriguez,486.24,Q4,October,Friday,9.181268882175226,False
2023-10-06,Analytics Suite,45458.0,3,Latin America,Lisa Thompson,3636.64,Q4,October,Friday,15152.666666666666,True
2023-10-07,Mobile App,3864.0,213,Asia Pacific,David Kim,309.12,Q4,October,Saturday,18.140845070422536,False
2023-10-07,Enterprise Software,28672.0,2,Asia Pacific,David Kim,2293.76,Q4,October,Saturday,14336.0,False
2023-10-07,Cloud Platform,21756.0,7,North America,Lisa Thompson,1740.48,Q4,October,Saturday,3108.0,False
2023-10-07,Cloud Platform,13547.0,3,Europe,James Wilson,1083.76,Q4,October,Saturday,4515.666666666667,False
2023-10-07,Professional Services,23118.0,5,Asia Pacific,Lisa Thompson,1849.44,Q4,October,Saturday,4623.6,False
2023-10-08,Analytics Suite,48946.0,4,Latin America,Emily Rodriguez,3915.68,Q4,October,Sunday,12236.5,True
2023-10-08,Enterprise Software,58343.0,4,North America,David Kim,4667.44,Q4,October,Sunday,14585.75,True
2023-10-09,Cloud Platform,17051.0,2,North America,David Kim,1364.08,Q4,October,Monday,8525.5,False
2023-10-09,Mobile App,8247.0,131,North America,Sarah Johnson,659.76,Q4,October,Monday,62.954198473282446,False
2023-10-09,Enterprise Software,40347.0,3,Europe,David Kim,3227.76,Q4,October,Monday,13449.0,True
2023-10-09,Cloud Platform,19175.0,10,Asia Pacific,Sarah Johnson,1534.0,Q4,October,Monday,1917.5,False
2023-10-10,Enterprise Software,50855.0,1,Latin America,Emily Rodriguez,4068.4,Q4,October,Tuesday,50855.0,True
2023-10-10,Mobile App,5402.0,841,North America,Mike Chen,432.16,Q4,October,Tuesday,6.423305588585018,False
2023-10-10,Professional Services,36463.0,4,Asia Pacific,Mike Chen,2917.04,Q4,October,Tuesday,9115.75,True
2023-10-10,Enterprise Software,57617.0,4,Asia Pacific,David Kim,4609.36,Q4,October,Tuesday,14404.25,True
2023-10-10,Cloud Platform,17422.0,6,Europe,Lisa Thompson,1393.76,Q4,October,Tuesday,2903.6666666666665,False
2023-10-10,Enterprise Software,66087.0,3,North America,Emily Rodriguez,5286.96,Q4,October,Tuesday,22029.0,True
2023-10-10,Mobile App,4452.0,661,North America,James Wilson,356.16,Q4,October,Tuesday,6.735249621785174,False
2023-10-11,Professional Services,18705.0,1,North America,James Wilson,1496.4,Q4,October,Wednesday,18705.0,False
2023-10-11,Mobile App,3432.0,508,North America,James Wilson,274.56,Q4,October,Wednesday,6.755905511811024,False
2023-10-11,Enterprise Software,20504.0,1,Asia Pacific,Mike Chen,1640.32,Q4,October,Wednesday,20504.0,False
2023-10-11,Enterprise Software,80843.0,3,Latin America,David Kim,6467.44,Q4,October,Wednesday,26947.666666666668,True
2023-10-11,Enterprise Software,33451.0,4,Asia Pacific,Lisa Thompson,2676.08,Q4,October,Wednesday,8362.75,True
2023-10-11,Analytics Suite,32676.0,1,Asia Pacific,James Wilson,2614.08,Q4,October,Wednesday,32676.0,True
2023-10-12,Cloud Platform,13754.0,7,North America,David Kim,1100.32,Q4,October,Thursday,1964.857142857143,False
2023-10-12,Enterprise Software,54611.0,2,Europe,Emily Rodriguez,4368.88,Q4,October,Thursday,27305.5,True
2023-10-12,Mobile App,6223.0,928,Latin America,Sarah Johnson,497.84,Q4,October,Thursday,6.705818965517241,False
2023-10-12,Professional Services,31453.0,7,Europe,Mike Chen,2516.24,Q4,October,Thursday,4493.285714285715,True
2023-10-12,Mobile App,4125.0,205,Latin America,Lisa Thompson,330.0,Q4,October,Thursday,20.121951219512194,False
2023-10-12,Professional Services,23746.0,5,North America,James Wilson,1899.68,Q4,October,Thursday,4749.2,False
2023-10-13,Professional Services,27119.0,2,Latin America,James Wilson,2169.52,Q4,October,Friday,13559.5,False
2023-10-13,Mobile App,4626.0,508,Asia Pacific,Emily Rodriguez,370.08,Q4,October,Friday,9.106299212598426,False
2023-10-13,Analytics Suite,51877.0,2,Latin America,David Kim,4150.16,Q4,October,Friday,25938.5,True
2023-10-14,Enterprise Software,57364.0,5,North America,Sarah Johnson,4589.12,Q4,October,Saturday,11472.8,True
2023-10-14,Professional Services,30511.0,2,North America,Mike Chen,2440.88,Q4,October,Saturday,15255.5,True
2023-10-14,Cloud Platform,17982.0,5,Europe,Sarah Johnson,1438.56,Q4,October,Saturday,3596.4,False
2023-10-15,Cloud Platform,20280.0,10,Europe,Lisa Thompson,1622.4,Q4,October,Sunday,2028.0,False
2023-10-15,Mobile App,5271.0,536,Latin America,David Kim,421.68,Q4,October,Sunday,9.833955223880597,False
2023-10-16,Enterprise Software,30547.0,1,North America,David Kim,2443.76,Q4,October,Monday,30547.0,True
2023-10-16,Enterprise Software,55995.0,4,Europe,Mike Chen,4479.6,Q4,October,Monday,13998.75,True
2023-10-16,Professional Services,20114.0,8,North America,Sarah Johnson,1609.12,Q4,October,Monday,2514.25,False
2023-10-16,Analytics Suite,29449.0,5,Europe,Lisa Thompson,2355.92,Q4,October,Monday,5889.8,False
2023-10-16,Cloud Platform,17638.0,5,Europe,James Wilson,1411.04,Q4,October,Monday,3527.6,False
2023-10-16,Analytics Suite,48001.0,5,North America,Sarah Johnson,3840.08,Q4,October,Monday,9600.2,True
2023-10-17,Enterprise Software,50319.0,4,Latin America,Lisa Thompson,4025.52,Q4,October,Tuesday,12579.75,True
2023-10-17,Cloud Platform,16389.0,5,Europe,David Kim,1311.12,Q4,October,Tuesday,3277.8,False
2023-10-17,Professional Services,37766.0,7,Asia Pacific,Lisa Thompson,3021.28,Q4,October,Tuesday,5395.142857142857,True
2023-10-17,Professional Services,26805.0,4,North America,Emily Rodriguez,2144.4,Q4,October,Tuesday,6701.25,False
2023-10-17,Professional Services,44512.0,7,North America,Lisa Thompson,3560.96,Q4,October,Tuesday,6358.857142857143,True
2023-10-17,Mobile App,5848.0,858,North America,James Wilson,467.84,Q4,October,Tuesday,6.8158508158508155,False
2023-10-17,Analytics Suite,16511.0,3,Latin America,David Kim,1320.88,Q4,October,Tuesday,5503.666666666667,False
2023-10-18,Professional Services,30650.0,4,Latin America,Mike Chen,2452.0,Q4,October,Wednesday,7662.5,True
2023-10-18,Cloud Platform,16715.0,8,North America,Sarah Johnson,1337.2,Q4,October,Wednesday,2089.375,False
2023-10-19,Cloud Platform,20803.0,1,Latin America,Mike Chen,1664.24,Q4,October,Thursday,20803.0,False
2023-10-19,Professional Services,30048.0,2,Asia Pacific,David Kim,2403.84,Q4,October,Thursday,15024.0,True
2023-10-19,Mobile App,4792.0,149,Asia Pacific,Emily Rodriguez,383.36,Q4,October,Thursday,32.16107382550336,False
2023-10-20,Analytics Suite,22144.0,3,Asia Pacific,Emily Rodriguez,1771.52,Q4,October,Friday,7381.333333333333,False
2023-10-20,Professional Services,23432.0,5,Asia Pacific,Lisa Thompson,1874.56,Q4,October,Friday,4686.4,False
2023-10-20,Enterprise Software,37242.0,4,Europe,Emily Rodriguez,2979.36,Q4,October,Friday,9310.5,True
2023-10-20,Mobile App,4129.0,834,North America,Mike Chen,330.32,Q4,October,Friday,4.95083932853717,False
2023-10-21,Cloud Platform,17648.0,6,Latin America,David Kim,1411.84,Q4,October,Saturday,2941.3333333333335,False
2023-10-21,Analytics Suite,52533.0,5,Asia Pacific,David Kim,4202.64,Q4,October,Saturday,10506.6,True
2023-10-21,Cloud Platform,16776.0,2,Europe,David Kim,1342.08,Q4,October,Saturday,8388.0,False
2023-10-21,Enterprise Software,32061.0,5,North America,Mike Chen,2564.88,Q4,October,Saturday,6412.2,True
2023-10-22,Analytics Suite,39668.0,4,Europe,David Kim,3173.44,Q4,October,Sunday,9917.0,True
2023-10-22,Professional Services,33974.0,4,Asia Pacific,Lisa Thompson,2717.92,Q4,October,Sunday,8493.5,True
2023-10-22,Enterprise Software,40853.0,1,Europe,James Wilson,3268.24,Q4,October,Sunday,40853.0,True
2023-10-22,Analytics Suite,33592.0,3,North America,Sarah Johnson,2687.36,Q4,October,Sunday,11197.333333333334,True
2023-10-22,Mobile App,5022.0,905,North America,Mike Chen,401.76,Q4,October,Sunday,5.549171270718232,False
2023-10-23,Enterprise Software,38226.0,1,Asia Pacific,Sarah Johnson,3058.08,Q4,October,Monday,38226.0,True
2023-10-23,Professional Services,29862.0,2,Asia Pacific,David Kim,2388.96,Q4,October,Monday,14931.0,False
2023-10-23,Cloud Platform,14455.0,2,North America,Emily Rodriguez,1156.4,Q4,October,Monday,7227.5,False
2023-10-23,Analytics Suite,39405.0,2,Europe,David Kim,3152.4,Q4,October,Monday,19702.5,True
2023-10-24,Professional Services,18343.0,6,Asia Pacific,James Wilson,1467.44,Q4,October,Tuesday,3057.1666666666665,False
2023-10-24,Professional Services,21719.0,10,Latin America,James Wilson,1737.52,Q4,October,Tuesday,2171.9,False
2023-10-24,Analytics Suite,42585.0,3,Latin America,James Wilson,3406.8,Q4,October,Tuesday,14195.0,True
2023-10-25,Cloud Platform,13322.0,1,Europe,Mike Chen,1065.76,Q4,October,Wednesday,13322.0,False
2023-10-25,Cloud Platform,22771.0,10,North America,Lisa Thompson,1821.68,Q4,October,Wednesday,2277.1,False
2023-10-25,Cloud Platform,13201.0,10,Asia Pacific,Lisa Thompson,1056.08,Q4,October,Wednesday,1320.1,False
2023-10-25,Professional Services,26685.0,4,North America,David Kim,2134.8,Q4,October,Wednesday,6671.25,False
2023-10-25,Enterprise Software,63988.0,2,Asia Pacific,Mike Chen,5119.04,Q4,October,Wednesday,31994.0,True
2023-10-25,Enterprise Software,28724.0,1,North America,Lisa Thompson,2297.92,Q4,October,Wednesday,28724.0,False
2023-10-25,Cloud Platform,7076.0,10,Asia Pacific,James Wilson,566.08,Q4,October,Wednesday,707.6,False
2023-10-26,Analytics Suite,18980.0,1,Latin America,Mike Chen,1518.4,Q4,October,Thursday,18980.0,False
2023-10-26,Professional Services,34469.0,2,Asia Pacific,David Kim,2757.52,Q4,October,Thursday,17234.5,True
2023-10-26,Mobile App,4172.0,607,Europe,James Wilson,333.76,Q4,October,Thursday,6.873146622734761,False
2023-10-26,Analytics Suite,61861.0,5,Latin America,Emily Rodriguez,4948.88,Q4,October,Thursday,12372.2,True
2023-10-26,Analytics Suite,29075.0,3,North America,Sarah Johnson,2326.0,Q4,October,Thursday,9691.666666666666,False
2023-10-27,Enterprise Software,52768.0,2,North America,Sarah Johnson,4221.44,Q4,October,Friday,26384.0,True
2023-10-27,Analytics Suite,51192.0,2,Latin America,David Kim,4095.36,Q4,October,Friday,25596.0,True
2023-10-27,Professional Services,40045.0,10,North America,Emily Rodriguez,3203.6,Q4,October,Friday,4004.5,True
2023-10-27,Cloud Platform,24276.0,2,Latin America,Mike Chen,1942.08,Q4,October,Friday,12138.0,False
2023-10-28,Enterprise Software,68125.0,3,North America,James Wilson,5450.0,Q4,October,Saturday,22708.333333333332,True
2023-10-28,Analytics Suite,45752.0,3,Europe,Lisa Thompson,3660.16,Q4,October,Saturday,15250.666666666666,True
2023-10-28,Professional Services,29443.0,10,Asia Pacific,Emily Rodriguez,2355.44,Q4,October,Saturday,2944.3,False
2023-10-28,Enterprise Software,61675.0,5,Europe,Sarah Johnson,4934.0,Q4,October,Saturday,12335.0,True
2023-10-28,Cloud Platform,12519.0,2,Latin America,James Wilson,1001.52,Q4,October,Saturday,6259.5,False
2023-10-29,Mobile App,3772.0,513,Latin America,James Wilson,301.76,Q4,October,Sunday,7.352826510721248,False
2023-10-29,Cloud Platform,14984.0,6,Asia Pacific,Emily Rodriguez,1198.72,Q4,October,Sunday,2497.3333333333335,False
2023-10-29,Mobile App,4744.0,521,Latin America,James Wilson,379.52,Q4,October,Sunday,9.105566218809981,False
2023-10-30,Mobile App,4320.0,897,North America,Lisa Thompson,345.6,Q4,October,Monday,4.816053511705686,False
2023-10-30,Cloud Platform,18133.0,8,Europe,Sarah Johnson,1450.64,Q4,October,Monday,2266.625,False
2023-10-30,Mobile App,6432.0,685,Europe,Lisa Thompson,514.56,Q4,October,Monday,9.38978102189781,False
2023-10-30,Cloud Platform,15397.0,2,Europe,James Wilson,1231.76,Q4,October,Monday,7698.5,False
2023-10-30,Enterprise Software,72162.0,4,North America,Sarah Johnson,5772.96,Q4,October,Monday,18040.5,True
2023-10-30,Analytics Suite,23012.0,5,Europe,James Wilson,1840.96,Q4,October,Monday,4602.4,False
2023-10-31,Analytics Suite,32966.0,2,Latin America,James Wilson,2637.28,Q4,October,Tuesday,16483.0,True
2023-10-31,Enterprise Software,39247.0,5,Europe,Lisa Thompson,3139.76,Q4,October,Tuesday,7849.4,True
2023-10-31,Enterprise Software,22001.0,1,Europe,Sarah Johnson,1760.08,Q4,October,Tuesday,22001.0,False
2023-10-31,Cloud Platform,14627.0,4,Asia Pacific,Emily Rodriguez,1170.16,Q4,October,Tuesday,3656.75,False
2023-10-31,Mobile App,4817.0,120,Europe,James Wilson,385.36,Q4,October,Tuesday,40.141666666666666,False
2023-11-01,Mobile App,10178.0,139,Europe,Mike Chen,814.24,Q4,November,Wednesday,73.22302158273381,False
2023-11-01,Cloud Platform,24974.0,5,Europe,David Kim,1997.92,Q4,November,Wednesday,4994.8,False
2023-11-01,Professional Services,24246.0,3,North America,Lisa Thompson,1939.68,Q4,November,Wednesday,8082.0,False
2023-11-01,Analytics Suite,76255.0,4,North America,Sarah Johnson,6100.4,Q4,November,Wednesday,19063.75,True
2023-11-01,Professional Services,47820.0,6,Latin America,Mike Chen,3825.6,Q4,November,Wednesday,7970.0,True
2023-11-01,Mobile App,8222.0,644,North America,Sarah Johnson,657.76,Q4,November,Wednesday,12.767080745341614,False
2023-11-01,Cloud Platform,19573.0,6,North America,Sarah Johnson,1565.84,Q4,November,Wednesday,3262.1666666666665,False
2023-11-02,Analytics Suite,34896.0,5,North America,David Kim,2791.68,Q4,November,Thursday,6979.2,True
2023-11-02,Enterprise Software,62183.0,1,Asia Pacific,David Kim,4974.64,Q4,November,Thursday,62183.0,True
2023-11-02,Mobile App,9286.0,655,Asia Pacific,Emily Rodriguez,742.88,Q4,November,Thursday,14.17709923664122,False
2023-11-02,Analytics Suite,76703.0,3,Latin America,James Wilson,6136.24,Q4,November,Thursday,25567.666666666668,True
2023-11-02,Cloud Platform,30722.0,3,Latin America,Mike Chen,2457.76,Q4,November,Thursday,10240.666666666666,True
2023-11-02,Professional Services,29867.0,1,North America,David Kim,2389.36,Q4,November,Thursday,29867.0,False
2023-11-02,Analytics Suite,32541.0,1,Europe,James Wilson,2603.28,Q4,November,Thursday,32541.0,True
2023-11-03,Enterprise Software,72958.0,1,North America,Mike Chen,5836.64,Q4,November,Friday,72958.0,True
2023-11-03,Mobile App,3286.0,613,Asia Pacific,David Kim,262.88,Q4,November,Friday,5.3605220228384995,False
2023-11-03,Analytics Suite,53750.0,2,Europe,Mike Chen,4300.0,Q4,November,Friday,26875.0,True
2023-11-03,Mobile App,6690.0,453,Asia Pacific,Sarah Johnson,535.2,Q4,November,Friday,14.7682119205298,False
2023-11-03,Enterprise Software,60213.0,5,Europe,David Kim,4817.04,Q4,November,Friday,12042.6,True
2023-11-03,Enterprise Software,36511.0,4,Asia Pacific,David Kim,2920.88,Q4,November,Friday,9127.75,True
2023-11-03,Cloud Platform,24235.0,5,North America,James Wilson,1938.8,Q4,November,Friday,4847.0,False
2023-11-03,Cloud Platform,17643.0,6,Asia Pacific,James Wilson,1411.44,Q4,November,Friday,2940.5,False
2023-11-04,Analytics Suite,31802.0,1,Europe,Lisa Thompson,2544.16,Q4,November,Saturday,31802.0,True
2023-11-04,Enterprise Software,15000.0,2,Latin America,Emily Rodriguez,1200.0,Q4,November,Saturday,7500.0,False
2023-11-04,Cloud Platform,20826.0,3,Europe,David Kim,1666.08,Q4,November,Saturday,6942.0,False
2023-11-04,Analytics Suite,75052.0,4,Europe,James Wilson,6004.16,Q4,November,Saturday,18763.0,True
2023-11-05,Cloud Platform,31465.0,7,North America,David Kim,2517.2,Q4,November,Sunday,4495.0,True
2023-11-05,Mobile App,6040.0,857,Latin America,Mike Chen,483.2,Q4,November,Sunday,7.0478413068844805,False
2023-11-05,Analytics Suite,40147.0,2,Europe,Sarah Johnson,3211.76,Q4,November,Sunday,20073.5,True
2023-11-05,Professional Services,39922.0,1,North America,Mike Chen,3193.76,Q4,November,Sunday,39922.0,True
2023-11-05,Mobile App,4903.0,210,North America,David Kim,392.24,Q4,November,Sunday,23.347619047619048,False
2023-11-06,Enterprise Software,76337.0,3,Europe,Mike Chen,6106.96,Q4,November,Monday,25445.666666666668,True
2023-11-06,Analytics Suite,60261.0,5,Latin America,Emily Rodriguez,4820.88,Q4,November,Monday,12052.2,True
2023-11-06,Enterprise Software,95765.0,3,Europe,James Wilson,7661.2,Q4,November,Monday,31921.666666666668,True
2023-11-06,Analytics Suite,47527.0,3,Asia Pacific,Lisa Thompson,3802.16,Q4,November,Monday,15842.333333333334,True
2023-11-06,Mobile App,6572.0,792,Asia Pacific,Emily Rodriguez,525.76,Q4,November,Monday,8.297979797979798,False
2023-11-06,Cloud Platform,15468.0,5,Europe,Lisa Thompson,1237.44,Q4,November,Monday,3093.6,False
2023-11-06,Analytics Suite,36844.0,3,North America,Lisa Thompson,2947.52,Q4,November,Monday,12281.333333333334,True
2023-11-06,Professional Services,32621.0,2,Europe,Lisa Thompson,2609.68,Q4,November,Monday,16310.5,True
2023-11-07,Professional Services,38857.0,6,North America,Sarah Johnson,3108.56,Q4,November,Tuesday,6476.166666666667,True
2023-11-07,Cloud Platform,26755.0,7,Asia Pacific,Emily Rodriguez,2140.4,Q4,November,Tuesday,3822.1428571428573,False
2023-11-07,Mobile App,5313.0,247,Latin America,Emily Rodriguez,425.04,Q4,November,Tuesday,21.510121457489877,False
2023-11-08,Cloud Platform,30403.0,7,Latin America,Emily Rodriguez,2432.24,Q4,November,Wednesday,4343.285714285715,True
2023-11-08,Professional Services,32153.0,5,Asia Pacific,Lisa Thompson,2572.24,Q4,November,Wednesday,6430.6,True
2023-11-09,Enterprise Software,69551.0,1,North America,David Kim,5564.08,Q4,November,Thursday,69551.0,True
2023-11-09,Analytics Suite,38015.0,2,Europe,Sarah Johnson,3041.2,Q4,November,Thursday,19007.5,True
2023-11-10,Analytics Suite,13363.0,2,North America,David Kim,1069.04,Q4,November,Friday,6681.5,False
2023-11-10,Mobile App,8856.0,902,Europe,Mike Chen,708.48,Q4,November,Friday,9.818181818181818,False
2023-11-10,Cloud Platform,25642.0,1,Latin America,Sarah Johnson,2051.36,Q4,November,Friday,25642.0,False
2023-11-10,Analytics Suite,44864.0,2,Europe,David Kim,3589.12,Q4,November,Friday,22432.0,True
2023-11-10,Cloud Platform,21422.0,3,Latin America,James Wilson,1713.76,Q4,November,Friday,7140.666666666667,False
2023-11-11,Professional Services,40417.0,4,Asia Pacific,Mike Chen,3233.36,Q4,November,Saturday,10104.25,True
2023-11-11,Mobile App,3718.0,806,Latin America,Emily Rodriguez,297.44,Q4,November,Saturday,4.612903225806452,False
2023-11-11,Cloud Platform,17666.0,8,North America,Emily Rodriguez,1413.28,Q4,November,Saturday,2208.25,False
2023-11-11,Mobile App,8667.0,575,Asia Pacific,James Wilson,693.36,Q4,November,Saturday,15.07304347826087,False
2023-11-11,Enterprise Software,43659.0,4,North America,Sarah Johnson,3492.72,Q4,November,Saturday,10914.75,True
2023-11-11,Mobile App,7616.0,970,Asia Pacific,David Kim,609.28,Q4,November,Saturday,7.851546391752577,False
2023-11-11,Analytics Suite,29058.0,1,North America,David Kim,2324.64,Q4,November,Saturday,29058.0,False
2023-11-11,Mobile App,7979.0,756,Europe,Sarah Johnson,638.32,Q4,November,Saturday,10.554232804232804,False
2023-11-12,Mobile App,6925.0,450,Latin America,James Wilson,554.0,Q4,November,Sunday,15.38888888888889,False
2023-11-12,Mobile App,3608.0,768,North America,James Wilson,288.64,Q4,November,Sunday,4.697916666666667,False
2023-11-12,Professional Services,47229.0,8,Asia Pacific,Emily Rodriguez,3778.32,Q4,November,Sunday,5903.625,True
2023-11-12,Cloud Platform,16372.0,10,Latin America,Emily Rodriguez,1309.76,Q4,November,Sunday,1637.2,False
2023-11-13,Analytics Suite,37089.0,1,Asia Pacific,Mike Chen,2967.12,Q4,November,Monday,37089.0,True
2023-11-13,Enterprise Software,74211.0,2,North America,Mike Chen,5936.88,Q4,November,Monday,37105.5,True
2023-11-13,Professional Services,47060.0,8,Europe,Sarah Johnson,3764.8,Q4,November,Monday,5882.5,True
2023-11-13,Enterprise Software,48667.0,2,Asia Pacific,Sarah Johnson,3893.36,Q4,November,Monday,24333.5,True
2023-11-13,Analytics Suite,49906.0,5,Asia Pacific,Mike Chen,3992.48,Q4,November,Monday,9981.2,True
2023-11-14,Enterprise Software,79005.0,3,Latin America,Emily Rodriguez,6320.4,Q4,November,Tuesday,26335.0,True
2023-11-14,Enterprise Software,84555.0,3,Asia Pacific,Sarah Johnson,6764.4,Q4,November,Tuesday,28185.0,True
2023-11-14,Analytics Suite,51593.0,5,Latin America,David Kim,4127.44,Q4,November,Tuesday,10318.6,True
2023-11-14,Mobile App,6229.0,182,Europe,Sarah Johnson,498.32,Q4,November,Tuesday,34.22527472527472,False
2023-11-15,Cloud Platform,15786.0,1,North America,David Kim,1262.88,Q4,November,Wednesday,15786.0,False
2023-11-15,Mobile App,7180.0,554,North America,James Wilson,574.4,Q4,November,Wednesday,12.96028880866426,False
2023-11-15,Cloud Platform,14245.0,6,Europe,James Wilson,1139.6,Q4,November,Wednesday,2374.1666666666665,False
2023-11-15,Professional Services,7500.0,1,Europe,James Wilson,600.0,Q4,November,Wednesday,7500.0,False
2023-11-15,Mobile App,7916.0,137,Latin America,James Wilson,633.28,Q4,November,Wednesday,57.78102189781022,False
2023-11-15,Analytics Suite,62287.0,4,Latin America,Lisa Thompson,4982.96,Q4,November,Wednesday,15571.75,True
2023-11-16,Enterprise Software,20378.0,4,North America,Mike Chen,1630.24,Q4,November,Thursday,5094.5,False
2023-11-16,Cloud Platform,14638.0,6,Asia Pacific,James Wilson,1171.04,Q4,November,Thursday,2439.6666666666665,False
2023-11-16,Analytics Suite,58101.0,3,Latin America,James Wilson,4648.08,Q4,November,Thursday,19367.0,True
2023-11-16,Professional Services,56603.0,2,Latin America,James Wilson,4528.24,Q4,November,Thursday,28301.5,True
2023-11-16,Professional Services,35218.0,6,Asia Pacific,James Wilson,2817.44,Q4,November,Thursday,5869.666666666667,True
2023-11-16,Professional Services,27355.0,9,Asia Pacific,Lisa Thompson,2188.4,Q4,November,Thursday,3039.4444444444443,False
2023-11-16,Mobile App,6615.0,957,North America,James Wilson,529.2,Q4,November,Thursday,6.912225705329154,False
2023-11-17,Analytics Suite,69210.0,4,Europe,Mike Chen,5536.8,Q4,November,Friday,17302.5,True
2023-11-17,Mobile App,5643.0,209,Asia Pacific,Lisa Thompson,451.44,Q4,November,Friday,27.0,False
2023-11-17,Analytics Suite,37251.0,4,Europe,David Kim,2980.08,Q4,November,Friday,9312.75,True
2023-11-17,Mobile App,5986.0,278,Europe,Mike Chen,478.88,Q4,November,Friday,21.532374100719423,False
2023-11-18,Enterprise Software,49980.0,5,Europe,Lisa Thompson,3998.4,Q4,November,Saturday,9996.0,True
2023-11-18,Analytics Suite,50803.0,3,Europe,David Kim,4064.24,Q4,November,Saturday,16934.333333333332,True
2023-11-18,Analytics Suite,72882.0,4,Asia Pacific,Lisa Thompson,5830.56,Q4,November,Saturday,18220.5,True
2023-11-18,Professional Services,38392.0,2,Latin America,Emily Rodriguez,3071.36,Q4,November,Saturday,19196.0,True
2023-11-19,Professional Services,32350.0,1,Europe,Sarah Johnson,2588.0,Q4,November,Sunday,32350.0,True
2023-11-19,Cloud Platform,19161.0,3,Europe,Lisa Thompson,1532.88,Q4,November,Sunday,6387.0,False
2023-11-19,Professional Services,18586.0,10,Europe,Lisa Thompson,1486.88,Q4,November,Sunday,1858.6,False
2023-11-19,Enterprise Software,88545.0,1,Asia Pacific,James Wilson,7083.6,Q4,November,Sunday,88545.0,True
2023-11-20,Cloud Platform,20509.0,9,Asia Pacific,James Wilson,1640.72,Q4,November,Monday,2278.777777777778,False
2023-11-20,Analytics Suite,46346.0,2,Latin America,James Wilson,3707.68,Q4,November,Monday,23173.0,True
2023-11-21,Mobile App,13705.0,143,Asia Pacific,Sarah Johnson,1096.4,Q4,November,Tuesday,95.83916083916084,False
2023-11-21,Mobile App,7627.0,200,Asia Pacific,Emily Rodriguez,610.16,Q4,November,Tuesday,38.135,False
2023-11-21,Mobile App,5421.0,953,Asia Pacific,James Wilson,433.68,Q4,November,Tuesday,5.688352570828961,False
2023-11-21,Professional Services,30523.0,4,North America,Sarah Johnson,2441.84,Q4,November,Tuesday,7630.75,True
2023-11-21,Professional Services,47058.0,5,Latin America,Emily Rodriguez,3764.64,Q4,November,Tuesday,9411.6,True
2023-11-21,Mobile App,7237.0,314,Europe,Sarah Johnson,578.96,Q4,November,Tuesday,23.047770700636942,False
2023-11-22,Cloud Platform,11938.0,1,Asia Pacific,Emily Rodriguez,955.04,Q4,November,Wednesday,11938.0,False
2023-11-22,Enterprise Software,89303.0,3,North America,Sarah Johnson,7144.24,Q4,November,Wednesday,29767.666666666668,True
2023-11-22,Enterprise Software,55968.0,4,Asia Pacific,Lisa Thompson,4477.44,Q4,November,Wednesday,13992.0,True
2023-11-22,Enterprise Software,109339.0,3,Europe,Emily Rodriguez,8747.12,Q4,November,Wednesday,36446.333333333336,True
2023-11-22,Analytics Suite,64876.0,3,Europe,Emily Rodriguez,5190.08,Q4,November,Wednesday,21625.333333333332,True
2023-11-22,Professional Services,30303.0,6,Europe,Lisa Thompson,2424.24,Q4,November,Wednesday,5050.5,True
2023-11-22,Analytics Suite,67830.0,3,Asia Pacific,Lisa Thompson,5426.4,Q4,November,Wednesday,22610.0,True
2023-11-23,Mobile App,7142.0,224,North America,Lisa Thompson,571.36,Q4,November,Thursday,31.883928571428573,False
2023-11-23,Analytics Suite,61535.0,5,Asia Pacific,James Wilson,4922.8,Q4,November,Thursday,12307.0,True
2023-11-23,Enterprise Software,80179.0,2,North America,Sarah Johnson,6414.32,Q4,November,Thursday,40089.5,True
2023-11-23,Mobile App,5222.0,595,North America,Emily Rodriguez,417.76,Q4,November,Thursday,8.776470588235295,False
2023-11-23,Analytics Suite,39539.0,5,Latin America,Emily Rodriguez,3163.12,Q4,November,Thursday,7907.8,True
2023-11-23,Cloud Platform,27488.0,5,Latin America,Sarah Johnson,2199.04,Q4,November,Thursday,5497.6,False
